Geneid,S5_pool2,S2_pool2,S1_pool1,S7_pool2,S12_pool1,S6_pool1,S7_pool1,S6_pool2,S2_pool1,S11_pool2,S9_pool2,S9_pool1,S10_pool1,S4_pool2,S12_pool2,S8_pool1,S3_pool1,S11_pool1,S5_pool1,S1_pool2,S3_pool2,S4_pool1,S10_pool2
Vtn,264,432,74,153,222,280,365,290,181,220,444,234,285,222,146,206,249,286,383,321,329,220,303
Sebox,108,26,63,197,24,8,41,18,45,16,16,19,20,28,30,38,65,36,22,26,24,20,10
Tmem199,657,844,743,852,508,650,666,598,934,335,503,532,767,514,753,621,529,545,627,604,575,635,796
Poldip2,3214,3225,1892,2563,1864,2014,2482,2544,2399,1897,2798,1857,2404,2413,2420,1996,2271,2225,2302,2753,2676,2047,2936
Tnfaip1,4340,4989,3043,4085,3828,4904,4472,3835,4116,2196,3227,3311,5232,3988,4477,3963,3868,4002,3995,4185,4337,3981,5172
Ift20,2116,3233,2074,3190,1575,2503,2043,2436,2713,1849,2241,1958,2124,3247,3641,2144,1844,1767,2086,2609,2314,1915,3563
Tmem97,781,1045,808,1078,859,1242,1027,1078,1335,304,545,657,1320,763,1171,957,724,750,1042,1025,1048,1055,1324
D11Bhm181e,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
Gm22947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlk,635,771,725,893,500,601,662,645,833,302,499,487,690,712,915,566,526,520,665,621,727,613,877
Gm17235,0,6,4,2,2,2,2,0,2,0,0,0,2,0,6,8,3,4,0,2,5,7,6
Gm11196,30,51,16,62,27,27,14,25,30,26,50,26,36,50,49,26,11,11,16,25,22,22,23
Gm11197,0,0,0,10,2,3,2,0,0,4,11,0,2,0,0,3,0,2,0,0,0,0,0
Ccnq,313,504,307,457,314,325,342,395,404,190,276,187,434,335,364,312,268,274,304,355,347,384,423
Gm23840,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm23219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyrm9,381,383,306,278,158,254,301,270,364,315,476,207,286,305,210,191,366,296,321,307,258,221,318
Nos2,28,412,16,20,250,501,758,88,90,49,26,25,319,52,35,180,136,174,52,352,73,1932,64
Lgals9,1498,3869,1248,914,2908,2929,4007,1980,2425,1012,1005,1971,3823,2346,1684,2963,2259,1846,2468,3078,2756,3094,2334
Ksr1,3251,3887,1124,1256,2264,2263,4204,2050,1450,2868,4374,1546,2808,2566,1397,2254,4392,3832,2255,3217,2864,2554,2207
Gm11201,16,12,8,4,8,5,8,0,2,0,0,5,4,8,6,1,5,9,9,3,3,7,2
Gm11200,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,2,0,0,2,0,0,0
Wsb1,2785,3592,1933,3583,2928,3365,2659,2874,2842,1234,1555,2257,3662,4051,3545,2792,2262,2518,2601,2867,4229,3068,3857
Gm44787,2,4,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,2,2,0,0
Gm9964,2,0,0,6,2,6,0,0,0,3,0,3,2,2,2,0,0,0,0,0,0,9,6
Nf1,1602,1580,1090,1488,976,851,1105,1291,1114,486,946,997,1140,1459,1347,832,1066,961,1225,1171,1594,871,1476
Gm11198,0,0,0,4,2,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0
Gm11199,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,1,1,0,0,2,2,0
AU040972,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
Omg,2,4,20,17,5,11,2,6,17,20,6,32,8,4,7,32,5,8,10,2,9,20,6
Evi2,10,54,9,4,40,33,27,27,12,19,8,42,42,29,22,22,23,15,37,36,21,29,22
Evi2b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Evi2a,300,1277,273,173,861,621,683,599,458,241,331,532,984,710,386,551,588,417,639,1010,835,829,627
Rab11fip4,3552,1650,937,1979,1246,426,2287,1065,663,971,990,921,594,1612,860,861,2970,3387,1252,1299,1715,669,1157
Gm23293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rab11fip4os1,28,16,8,11,12,8,8,2,0,8,2,5,13,18,5,15,37,27,4,15,18,7,14
Gm25867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab11fip4os2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm11205,0,0,0,2,4,4,2,8,0,6,2,3,8,8,4,0,6,7,2,0,2,1,6
Mir193a,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir365-2,4,10,8,0,8,4,1,3,1,6,8,10,4,18,6,0,5,8,7,2,12,3,2
9130204K15Rik,2,6,14,7,2,9,6,6,16,32,14,4,6,0,4,3,6,2,2,14,4,4,14
Gm24454,0,0,0,3,1,6,0,0,6,3,0,0,1,0,0,4,2,2,0,0,0,1,0
Gm11203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm11204,2,0,0,0,0,1,1,0,0,13,1,0,0,3,4,4,0,1,0,0,4,0,0
Utp6,2330,2417,1958,2656,1871,2061,2107,1920,2466,1195,2072,1485,2352,1940,2357,2053,1918,1912,1836,1992,2183,1945,2511
Suz12,2275,2228,2712,3588,1944,2063,2165,2193,3047,899,1319,1501,2614,1853,3168,2299,1815,1910,2460,1712,2207,2086,2435
Crlf3,1089,1210,1725,1969,819,835,891,994,1609,398,472,562,900,1066,1424,737,978,820,1032,983,1102,792,1077
Atad5,591,362,648,1023,435,419,444,578,694,147,154,241,524,431,858,581,285,324,616,328,496,424,542
Tefm,405,323,188,307,264,236,282,332,291,228,324,216,301,244,255,264,280,253,235,266,266,258,273
Adap2,259,602,122,101,297,174,370,353,162,79,165,238,308,460,213,246,339,229,417,537,579,327,288
Adap2os,13,45,11,13,17,30,18,21,20,20,12,14,29,24,14,15,27,17,25,38,39,28,39
Rnf135,324,581,202,257,277,271,377,335,275,225,266,219,360,442,320,342,287,229,291,408,371,349,410
Rhot1,2182,2235,1616,2175,1696,1584,2236,1754,1811,1155,1781,1596,2290,2009,1892,1746,1862,1926,1906,1807,2225,1640,2220
Rhbdl3,1641,1353,652,1639,790,562,1695,1057,698,524,713,692,607,1183,976,745,1858,1831,1021,912,1071,663,915
5730455P16Rik,1800,1492,708,933,814,540,1177,1067,779,808,1468,788,834,967,868,587,1228,1235,1021,1178,1310,652,1084
Zfp207,6475,6272,6001,8921,5057,6690,6408,6259,7924,2367,3287,5593,7944,5584,7433,5692,5744,5657,7365,5423,8116,5956,7577
Psmd11,7750,5359,3919,4523,4545,5724,4593,4149,5177,2838,4026,3857,6101,4283,4657,4971,3948,3988,4014,4409,4121,4893,4797
Cdk5r1,200,471,169,267,478,609,335,270,319,94,196,308,858,404,475,688,176,235,296,376,355,794,480
Myo1d,2219,1783,2306,1967,1265,1100,2461,1151,2734,614,757,1038,1265,1575,1329,1094,2630,2776,1479,1453,1706,1045,1285
C030013C21Rik,37,49,18,66,26,24,41,34,48,42,30,9,36,27,26,30,49,24,17,44,33,30,43
Tmem98,354,564,337,564,208,251,278,560,554,235,213,264,306,625,582,175,250,249,308,415,598,238,725
Gm11207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930507D10Rik,0,0,0,0,0,0,0,0,0,5,0,0,0,6,2,0,0,0,0,0,0,0,0
Spaca3,0,6,0,6,0,0,1,4,0,3,2,0,0,0,0,0,0,0,2,0,4,0,0
Asic2,25,34,10,13,16,18,26,17,19,13,10,39,42,19,32,60,18,25,16,19,32,23,25
Gm11416,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm11417,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
4930527B05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071K01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11418,1,0,0,2,1,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
5530401A14Rik,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,2,0,2,0
Gm31522,1,5,0,0,2,4,11,1,0,0,0,2,0,2,0,0,3,2,2,0,0,3,1
Gm11419,0,2,2,0,3,0,6,2,0,0,0,4,2,0,0,0,1,8,2,2,0,1,0
Gm17268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccl2,67,728,91,64,978,1178,1407,178,305,58,66,247,1021,331,210,1139,425,442,370,583,360,1605,233
Ccl7,127,1285,120,76,1425,1802,1941,309,535,157,91,393,1607,673,339,1578,794,609,467,1023,566,2183,567
Ccl11,952,1405,318,338,736,523,2008,759,516,717,746,717,717,655,345,515,1593,1377,883,1222,815,690,715
Ccl12,42,331,21,16,169,158,305,106,66,36,10,124,267,197,80,226,125,104,75,292,235,375,106
Ccl8,2724,13374,2631,1225,6128,6941,6989,6371,3964,3835,1481,4902,5695,5065,2416,6274,4939,4511,8245,11300,4535,7411,3416
Ccl1,19,46,14,23,38,6,61,33,4,0,1,5,0,20,14,18,41,26,9,48,30,7,4
Gm38577,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tmem132e,24,102,39,145,18,65,40,193,40,18,20,27,41,226,140,16,24,17,20,104,211,38,191
Gm24612,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm11426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cct6b,14,13,6,18,14,10,22,6,9,10,5,12,8,12,12,5,9,14,10,14,16,5,9
Gm11421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm11422,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0
Gm11420,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zfp830,818,783,590,813,593,719,760,658,724,468,592,485,760,840,793,664,637,610,705,600,644,592,848
Gm11423,97,140,70,130,72,122,83,96,103,54,98,77,65,113,90,62,91,64,65,86,109,62,131
Lig3,2102,1732,1898,2085,1291,1401,2001,1312,1742,611,942,1637,1623,1758,1978,1451,1960,1836,1963,1518,1923,1386,1786
Rffl,887,876,1352,878,545,736,918,546,1200,349,599,673,672,795,840,582,955,1077,913,692,725,616,765
Rad51d,723,739,544,568,495,501,701,553,538,356,553,584,577,644,598,455,657,675,869,610,719,466,699
Fndc8,23,18,14,27,4,10,12,11,14,5,2,15,7,6,17,13,11,24,13,10,10,7,16
Nle1,593,617,609,709,521,674,584,645,706,219,430,314,758,571,659,531,535,478,564,460,566,557,643
Unc45b,3561,3613,643,1063,2701,1681,3104,1888,986,4202,6414,1607,2375,2164,920,1672,5614,3212,1825,2731,2142,1931,2104
Unc45bos,26,60,11,10,32,22,25,37,15,12,19,11,18,38,28,17,41,30,24,55,56,25,33
Slfn5os,2,5,0,0,18,3,7,4,4,6,5,5,7,9,2,0,18,2,6,2,3,7,3
Slfn5,3674,8889,1629,1350,4819,3708,7911,5398,2767,2664,2953,3289,6534,6266,2981,3913,4794,3396,4712,7405,7279,5117,5157
Gm11424,2,4,0,6,1,2,2,0,10,0,4,0,0,2,0,0,0,0,0,6,0,0,0
1190001M18Rik,22,15,13,34,16,39,18,31,33,14,4,12,38,8,42,37,14,13,16,12,32,33,24
Slfn9,912,940,794,1444,1321,1135,1378,1173,1164,113,149,573,1369,788,1154,1526,847,827,1351,877,1279,1407,878
Mir7679,3,0,0,2,0,3,1,2,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0
Slfn8,247,974,203,128,762,574,1379,483,360,144,166,398,860,911,411,607,765,466,486,890,1150,889,541
Gm11425,104,233,160,175,188,203,148,179,266,106,135,125,240,219,195,189,123,96,133,213,173,225,223
Slfn10-ps,61,215,97,61,267,226,197,161,149,38,27,151,358,239,234,267,126,112,97,179,250,344,192
Gm27598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm48434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slfn2,721,3405,483,278,3036,3005,3193,1611,1327,758,584,1182,4210,2181,1348,3062,2053,1291,994,2673,2026,4123,1380
Gm20234,7,10,9,0,31,40,29,6,2,0,4,10,31,9,28,32,45,9,10,20,14,17,4
Gm48462,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Slfn1,136,956,58,16,935,621,1214,231,340,128,50,256,1026,549,124,724,763,442,255,767,500,1300,139
Gm48467,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Gm48468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slfn4,124,1384,153,103,2135,2317,2444,299,1137,171,105,583,4061,1338,1623,2277,560,290,971,1012,1626,2691,361
Slfn3,60,57,27,28,104,71,136,32,68,36,29,83,174,70,40,74,78,86,102,60,116,82,59
AI662270,100,494,75,39,375,270,346,239,130,70,79,183,330,224,152,263,244,193,149,364,236,409,156
Gm11427,70,99,16,35,80,76,93,73,59,10,19,83,108,44,52,111,86,77,63,72,116,106,45
Gm23444,4,8,16,10,2,6,18,5,2,23,0,9,4,4,11,35,1,0,0,18,2,5,12
Slfn14,0,2,0,0,0,0,1,0,2,9,0,0,2,0,4,0,0,0,0,2,0,2,0
AA465934,62,60,30,70,35,43,64,60,54,51,62,42,43,46,70,38,18,35,68,59,63,21,92
Snord7,7,8,15,33,8,19,12,10,14,5,26,9,11,12,25,10,9,11,14,7,13,13,16
Pex12,612,535,366,503,378,387,521,492,433,283,397,325,469,392,451,362,508,433,448,448,512,424,521
Ap2b1,4754,6011,3380,4577,3461,3729,5194,4449,4023,2269,3131,3296,4497,4595,4493,3644,4409,4352,4479,5116,5427,4017,5116
Gm23951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasl10b,32,18,20,14,22,33,44,22,26,12,10,96,25,12,20,60,20,20,28,19,14,29,26
Gas2l2,0,12,0,2,0,4,0,0,0,2,0,2,0,0,2,0,2,4,4,2,0,0,2
1700020L24Rik,148,154,55,118,76,116,149,93,54,86,169,104,116,105,98,79,110,115,114,93,92,110,141
Mmp28,665,528,267,338,402,510,801,241,193,412,484,569,606,507,358,421,592,654,692,418,538,358,469
Taf15,4237,5203,3437,6152,4049,4566,4009,4975,4575,2715,3501,2844,5103,4194,5561,4635,3524,3288,4287,4043,4068,4641,5894
Heatr9,0,0,2,0,2,3,6,7,2,0,0,0,8,14,16,1,14,3,5,10,10,1,6
Gm23247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccl5,38,774,12,20,327,68,801,180,42,12,39,56,72,239,60,291,671,259,59,613,196,699,119
Ccl9,1701,5294,617,438,2814,2936,2947,2273,1454,1581,1011,1792,4081,2135,1049,2759,2041,1800,1425,4387,2252,4572,1231
E230016K23Rik,28,21,6,8,4,18,22,18,4,10,2,12,14,6,15,9,16,13,7,20,21,8,20
Ccl6,2475,8328,1146,637,4527,4421,5926,3254,2216,1954,1348,3538,6555,2683,881,3981,4323,3693,4101,6783,3311,6765,1324
Rpl9-ps1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Ccl3,2,169,12,6,109,197,47,32,199,24,25,131,266,296,601,91,29,25,265,122,362,194,94
Ccl4,6,111,36,8,110,160,57,32,159,12,8,107,129,289,525,117,30,12,140,85,243,131,24
Gm11433,0,2,2,0,0,0,4,0,0,0,6,0,0,0,8,8,0,0,4,0,2,0,1
Gm11438,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11432,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm11430,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm11429,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wfdc17,543,3672,601,178,1430,2062,1581,1301,1397,841,384,1475,2181,1270,587,1258,662,662,2300,2816,1172,2029,1083
Wfdc18,85,61,196,234,20,5,21,48,374,63,65,13,16,70,154,20,19,8,33,51,62,8,52
Wfdc21,1917,2306,749,2237,608,725,1116,1016,612,2324,2103,1320,686,1721,1450,757,1029,857,1117,1760,1216,428,1534
Heatr6,1047,1194,893,1208,634,737,1067,888,868,464,649,756,863,763,1102,776,980,972,1004,956,1037,722,1259
Gm22311,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Gm11434,2,0,1,1,2,3,1,0,1,4,0,0,0,0,0,3,0,0,3,0,0,0,0
Gm12576,0,0,0,1,2,6,0,0,0,2,0,0,0,0,10,0,0,0,2,0,0,3,2
Gm23211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hnf1b,0,0,4,0,0,6,0,0,2,0,2,0,16,0,0,10,2,0,0,0,0,7,10
Ddx52,1497,1564,1013,1362,1219,1229,1225,1329,1203,586,862,953,1510,1246,1589,1229,1195,1067,1242,1298,1517,1112,1536
Synrg,2599,2718,1937,2166,2115,2243,2900,1825,1949,1309,1741,1965,2587,1899,2161,2251,2709,2526,2582,2263,2524,2140,2450
Dusp14,604,969,4834,1153,1114,2129,981,749,5858,314,454,1312,2270,674,1394,1621,825,825,1373,873,832,1352,1834
Tada2a,785,725,624,1034,583,770,584,851,871,325,445,576,871,738,960,631,563,508,781,700,753,613,922
Acaca,13306,4303,3839,4899,2436,3224,6452,3246,3409,8299,14601,3075,3322,2669,4100,2739,4215,5148,4480,3409,3312,2619,5275
Gm11437,4,12,1,6,6,2,4,4,6,1,0,1,5,0,0,4,2,0,0,0,4,2,2
Gm37391,1,2,1,2,0,4,1,3,0,2,0,0,1,0,0,0,0,0,2,2,0,0,2
Aatf,1142,1072,1008,1392,967,1044,1083,928,1348,548,749,646,1181,1037,1334,1250,723,848,835,773,881,1022,1243
Lhx1,0,1,0,2,1,4,10,4,0,8,0,1,12,0,0,18,0,2,2,4,0,4,0
Lhx1os,0,0,0,0,0,2,0,0,0,14,0,12,0,2,0,1,2,0,2,0,0,0,0
1700109G15Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mrm1,645,721,444,578,354,528,558,514,493,418,450,413,517,722,526,483,469,484,507,534,510,513,676
Dhrs11,578,578,186,258,229,285,339,345,240,344,562,219,319,276,241,203,310,346,383,515,358,291,371
4930502E09Rik,12,9,2,3,4,8,17,3,10,16,5,4,23,1,9,4,1,4,0,2,3,10,13
Ggnbp2,4543,5131,3232,5256,3882,5212,4858,4452,4638,3132,3965,3653,5090,4848,5235,4442,3779,4040,3805,4089,4310,4177,5540
Pigw,359,331,261,363,281,313,332,257,363,141,213,219,412,291,346,284,291,238,294,265,363,283,349
Myo19,1542,1367,1355,1674,1122,1382,1891,1032,1657,314,472,1146,1543,1332,1621,1327,1646,1836,1913,1166,1686,1385,1511
Gm23564,3,18,14,3,8,2,5,4,8,8,8,3,7,10,4,11,8,10,7,8,16,6,9
Znhit3,293,271,218,318,189,218,273,289,246,189,331,212,249,251,279,233,226,236,235,265,292,253,267
Car4,272,132,37,84,182,723,266,236,239,85,187,252,1153,231,59,285,324,263,207,115,254,693,75
Usp32,2504,2223,2607,2451,1795,2294,2984,1564,2414,963,1322,2592,2216,2214,2650,1849,2461,2857,2791,1911,2597,1725,2636
Gm11440,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Gm11439,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,2
Rpl13-ps1,5,8,0,5,1,4,4,5,8,12,6,0,0,4,2,11,8,2,4,6,2,1,8
Gm23506,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
1700125H20Rik,0,0,0,0,3,0,0,0,0,0,2,0,1,6,2,0,0,0,0,0,4,2,0
Appbp2,2474,2035,1982,2277,1857,1886,2085,1773,2357,613,977,1537,2348,1939,2357,1763,1790,1719,2183,1697,2437,1768,2161
Akirin1-ps,2,0,4,1,2,5,0,0,0,0,3,1,2,4,2,0,0,2,0,1,3,7,2
Appbp2os,18,21,18,29,19,24,27,12,19,4,9,11,28,15,26,31,16,9,30,27,9,31,23
Gm22587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppm1d,1094,1121,1146,1625,967,1178,1245,991,1340,602,799,1009,1079,1019,1534,1036,989,1338,1173,823,1047,823,1291
Bcas3,1293,1562,1125,1106,821,1059,1263,1098,1363,640,1060,1040,1204,993,1220,932,1211,1153,1204,1286,1334,1013,1316
Gm23765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcas3os1,14,26,4,13,21,17,13,33,10,17,22,4,26,11,34,24,13,5,12,26,16,5,41
Mir5110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bcas3os2,0,6,2,2,0,0,0,0,3,6,0,2,0,0,0,2,3,0,1,0,4,0,0
Gm23473,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
2610027K06Rik,20,30,14,24,14,10,20,10,23,14,5,16,18,21,26,13,10,15,10,16,31,12,39
Tbx2,262,338,186,287,223,304,223,378,236,171,318,187,297,560,414,228,189,187,248,265,496,148,701
Gm11444,2,1,0,0,0,2,0,1,0,0,2,1,2,0,8,0,1,2,0,0,0,0,0
Tbx4,49,125,110,37,67,46,24,67,70,40,105,37,58,87,49,40,107,56,32,123,150,41,76
Gm11443,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Brip1,214,230,274,488,218,165,265,254,254,92,62,111,281,220,345,228,196,189,277,145,195,228,281
Atp5l-ps2,7,9,4,14,6,5,2,7,2,26,34,10,0,7,13,6,0,0,2,4,7,0,2
Brip1os,1480,1910,1210,1944,1342,1563,1830,1751,1629,611,707,1206,1847,1488,1887,1679,1293,1294,1860,1457,1935,1676,1839
Ints2,949,873,1008,1400,686,744,876,911,1073,285,513,548,896,783,1169,836,675,686,957,671,930,727,1006
Med13,3570,3098,3303,3707,2381,2390,3172,2552,3240,1319,2083,2762,2847,2617,3308,2379,2904,3004,3199,2455,3582,2102,3425
Gm25427,0,3,0,0,10,5,4,3,0,1,0,3,0,2,0,0,3,2,3,0,0,2,1
Gm23667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26439,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,1,2,0,0,0,0,0
Rnft1,2047,1878,1823,2013,1707,1755,2010,1644,2368,753,1471,1608,2248,1645,1819,1783,1916,1810,2045,1600,2062,1739,2019
Rps6kb1,2730,2684,1953,2795,1731,1937,2362,2379,2226,888,1639,1640,2445,2183,2546,1838,1947,1999,2229,2101,2566,1686,2714
Tubd1,318,318,164,323,240,263,340,269,292,137,266,213,318,207,335,328,337,297,352,254,329,349,343
Vmp1,3323,5627,2672,2522,4018,5155,3982,4530,4191,1380,2256,2862,6105,4984,4305,4652,2803,2999,2585,4595,5257,5258,5284
Mir21a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11478,208,332,163,482,147,133,92,281,207,326,355,137,158,370,480,210,102,103,96,212,146,172,319
Ptrh2,749,907,787,987,605,756,676,834,900,515,605,498,823,711,989,687,583,513,645,715,605,676,872
Cltc,12399,16149,12599,12290,12720,15410,14425,11780,14183,5933,8496,12537,18874,13717,14422,15256,11461,11448,14532,13091,15459,15469,15070
Dhx40,1424,1582,1055,1260,1054,1319,1403,1361,1266,703,974,1301,1666,1247,1353,1187,1180,1124,1299,1354,1699,1130,1720
Ypel2,1419,1879,1128,1333,1013,1265,1433,899,1163,731,1406,1520,1265,1467,1382,831,1683,1414,1588,1464,1794,866,1581
Gm22387,0,0,2,0,2,0,0,0,2,2,4,2,0,1,4,0,1,0,0,0,0,0,2
Gdpd1,520,660,579,664,459,627,646,537,581,258,387,712,624,543,798,622,415,437,562,558,617,533,911
Gm11479,0,6,1,0,0,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
Smg8,649,698,545,624,538,558,708,462,747,273,405,450,752,583,665,609,615,551,740,532,621,574,715
Gm9378,9,17,6,10,6,8,15,5,3,0,7,6,9,2,13,3,5,3,10,2,10,10,4
Prr11,280,299,589,1112,416,665,369,627,838,113,106,314,691,326,909,582,273,220,845,306,421,572,627
Ska2,340,393,334,746,241,300,288,505,516,130,214,203,352,309,564,294,396,240,482,305,385,241,511
Mir301,1,1,2,4,1,0,0,1,2,0,0,0,1,2,0,0,1,1,2,0,0,1,5
Gm11491,2,1,2,10,0,3,0,4,2,0,0,6,1,2,2,4,0,5,0,0,0,1,0
Trim37,1243,961,1326,1915,743,869,1032,1222,1201,489,523,827,866,1001,1480,960,942,1011,1326,928,1037,814,1259
Ppm1e,105,79,65,57,48,43,77,65,74,37,48,92,60,65,83,94,50,35,89,65,88,64,110
Gm11490,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
Gm22883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rad51c,140,186,110,328,127,160,158,249,195,67,85,97,220,131,310,134,132,117,180,165,141,189,188
Tex14,24,28,10,14,12,15,31,20,19,11,6,2,9,15,12,7,32,11,18,16,21,17,7
Rnu1a1,4,7,34,12,0,6,27,2,6,5,3,15,1,5,11,27,1,1,3,20,2,3,7
Gm22068,10,20,89,22,4,11,77,6,15,24,13,21,3,25,22,70,3,3,3,47,8,8,30
Rnu3b1,4,4,9,2,3,2,3,5,3,12,6,7,1,3,2,8,0,0,1,8,0,1,7
Gm23137,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnu3b3,6,7,13,4,5,7,8,5,3,4,4,1,5,0,3,11,1,0,1,6,3,7,8
Rnu3b4,21,16,72,20,8,15,26,23,14,45,29,12,7,10,17,52,6,1,9,38,10,9,26
Gm11489,0,0,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Rnu3b2,2,14,43,13,6,1,19,9,4,37,18,6,2,8,15,35,7,0,3,32,1,7,8
4-Sep,452,872,265,379,384,587,325,603,480,334,595,383,628,788,638,373,389,307,585,619,722,362,1018
Mtmr4,1935,1986,2240,3322,1400,1585,2293,1650,2139,844,998,1477,1932,1869,2506,1588,2027,2088,2163,1641,1918,1333,2099
